	srch_destination_name	srch_destination_id	word_difficulty

36407	"Herndon, Fresno, California, United States of America"	196566132	2

3616	"Parsippany, New Jersey, United States of America"	281386	5

15157	"Albany, Oregon, United States of America"	187693312	3

35685	"Ober Gatlinburg Aerial Tramway, Gatlinburg, Tennessee, United States of America"	196118647	5

27378	"Shangrao, China"	190385600	2

9963	"Sihanoukville, Cambodia (KOS)"	186761204	5

6860	"Greenock, Scotland, United Kingdom"	5666148	5

203	"Cologne, Germany"	25574	3

32180	"Berry College, Rome, Georgia, United States of America"	193019949	1

3332	"Lakewood, New Jersey, United States of America"	264274	4

15678	"Alcacer do Sal, Portugal"	187721863	5

26178	"Mabank, Texas, United States of America"	190050552	4

3495	"Mandeville, Jamaica"	274318	4

32439	"Loppen, Copenhagen, Denmark"	193150428	5

18677	"West Madison, Wisconsin, United States of America"	187857147	6

19310	"Bradenton Beach, Florida, United States of America"	187955541	7

1251	"Winton, Queensland, Australia"	117551	5

5483	"Scotrun, Pennsylvania, United States of America"	4834139	4

10013	"Tagbilaran, Philippines (TAG)"	186774131	5

27632	"Morro de Sao Paulo, Brazil"	190439230	2

22013	"Placencia, Belize (PLJ)"	188613888	4

19467	"Broward Center for the Performing Arts, Ft. Lauderdale, Florida, United States of America"	187970669	6

411	"Gomel, Belarus"	41849	3

7320	"Bludenz, Austria"	15508617	5

5141	"Arden, North Carolina, United States of America"	2309964	2

2827	"Spring Lake, Michigan, United States of America"	236591	4

16494	"Mount Jackson, Virginia, United States of America"	187763992	5

22441	"Cabbage Beach, Paradise Island, Bahamas"	188699665	7

10477	"Gelendzhik, Russia (GDZ)"	186866883	4

20621	"Jerolim Beach, Hvar Town, Croatia"	188209493	4

6839	"Whitchurch (Shropshire), England, United Kingdom"	5663606	3

12150	"Sun Moon Lake, Taiwan"	187482109	3

10059	"Taveuni, Fiji (TVU-Matei)"	186791429	3

19662	"Great Basin Adventure, Reno, Nevada, United States of America"	188018471	1

17690	"Kinston, North Carolina, United States of America"	187815080	3

28723	"Macarena, Seville, Spain"	190929030	3

29237	"Mall Del Norte, Laredo, Texas, United States of America"	191090695	3

3806	"Pampa, Texas, United States of America"	293228	1

17982	"Kewanee (and vicinity), Illinois, United States of America"	187828286	10

34309	"La Lomita, Culiacan, Sinaloa, Mexico"	194815686	4

33501	"Spadina Avenue Shopping District, Toronto, Ontario, Canada"	194190695	3

23355	"Savaneta, Aruba"	188941465	4

6772	"Los Cristianos, Arona, Spain"	5652694	2

17884	"Peretola Airport (FLR), Italy"	187823450	9

24015	"Collioure Beach, Collioure, France"	189375558	4

22388	"Ireland's Eye, Dublin, Ireland"	188672075	3

7518	"Nassau (and vicinity), New Providence, Bahamas"	18655427	6

24497	"Kenting National Park, Hengchun, Taiwan"	189729454	3

34634	"Harrison Mills, British Columbia, Canada"	195041552	6

1832	"Villeneuve-les-Avignon, France"	172979	9

4104	"Troutdale, Oregon, United States of America"	313192	4

6774	"Majadahonda, Spain"	5652787	5

35757	"Wendover Nugget Casino, West Wendover, Nevada, United States of America"	196154452	6

29445	"Parks Canada's Dufferin Terrace, Quebec, Quebec, Canada"	191212277	3

20441	"Alcala, Guia de Isora, Spain"	188168852	3

17117	"Pelham, Alabama, United States of America"	187791117	3

25586	"Governor's Square Mall, Tallahassee, Florida, United States of America"	189963814	4

13061	"Ao Nang, Krabi, Thailand"	187567700	2

18929	"Treasure Cay, Abaco Islands, Bahamas"	187872027	5

2926	"East Rutherford, New Jersey, United States of America"	242016	7

11398	"North Orlando, Florida, United States of America"	187061718	4

18794	"Williams, Iowa, United States of America"	187861642	4

11839	"Khanty-Mansiysk, Russia"	187446490	6

44	"Antofagasta, Chile"	11965	5

21520	"Coligny Beach, Hilton Head, South Carolina, United States of America"	188478511	4

28745	"Zoo Safari Fasano, Fasano, Italy"	190938330	3

15073	"South Bank, London, England, United Kingdom"	187689809	3

31833	"San Carlos (canton), Costa Rica"	192850658	9

3379	"Liberty, Missouri, United States of America"	267033	4

6598	"Heron Island, Queensland, Australia"	5630405	5

10827	"Niles, MI, United States (NLE-Jerry Tyler Memorial)"	186947824	0

7713	"Kanuhura, Maldives"	18674182	4

23953	"Leipzig Zoo, Leipzig, Germany"	189331910	3

17822	"Pryor (and vicinity), Oklahoma, United States of America"	187820722	9

28340	"Melville, Johannesburg, South Africa"	190783361	6

9732	"Hauenstein, Germany"	186724283	4

6430	"Tangshan (Hebei), China"	5612363	7

21655	"Dell Diamond, Round Rock, Texas, United States of America"	188508767	4

26898	"Edgetts Landing, New Brunswick, Canada"	190318392	7

33657	"Leirvik, Stord, Norway"	194322011	3

11249	"Hamilton, ON, Canada (YHM-John C. Munro Hamilton Intl.)"	187039274	1

16162	"Calvi, France"	187747097	1

7105	"Houghton, New York, United States of America"	5694389	3

25382	"Coronado Center, Albuquerque, New Mexico, United States of America"	189940967	4

24097	"Les Salins Beach, Saint-Tropez, France"	189452934	4

13072	"Osnabrucker Land, Germany"	187568630	7

8499	"Malmo, Sweden (MMX-Sturup)"	186013329	1

6049	"Las Rozas de Madrid, Spain"	5572032	7

19442	"Hearst Castle, San Simeon, California, United States of America"	187966515	4

29907	"Blue Chip Casino, Michigan City, Indiana, United States of America"	191453612	6

27544	"Al Qusais, Dubai, United Arab Emirates"	190421312	1

15688	"Chaves, Portugal"	187722762	4

4171	"Miami Lakes, Florida, United States of America"	318090	4

5413	"Navarre, Florida, United States of America"	4246286	3

29199	"Angelo State University, San Angelo, Texas, United States of America"	191078915	3

18313	"Collierville, Tennessee, United States of America"	187842484	4

14197	"Junquillal, Costa Rica"	187637915	4

15235	"Goodyear, Arizona, United States of America"	187697249	3

4162	"Thibodaux, Louisiana, United States of America"	317501	5

26111	"Donzdorf, Germany"	190034866	4

31619	"Piazza Missori, Milan, Italy"	192700959	3

7148	"Rockaway Beach, Oregon, United States of America"	5699535	6

26581	"North Ryde, New South Wales, Australia"	190167236	6

10815	"Mexicali, Baja California Norte, Mexico (MXL-General Rodolfo Sanchez Taboada Intl.)"	186942802	6

15481	"Toledo (province), Spain"	187711013	8

19642	"Mandalay Bay Convention Center, Las Vegas, Nevada, United States of America"	188013325	4

7721	"Lins, Brazil"	18674678	2

16089	"Helsinki-Vantaa Airport (HEL), Finland"	187743222	11

1058	"San Juan, Puerto Rico"	98672	2

33641	"Wet 'n' Wild, Glendale, Arizona, United States of America"	194308433	4

31492	"Dodge City, Kansas, United States of America"	192591529	3

33811	"Ohope, New Zealand"	194433983	2

24809	"Ben and Jerry's Factory, Waterbury, Vermont, United States of America"	189840775	5

13279	"Evian-les-Bains, France"	187579418	6

7769	"Goch, Germany"	18679421	2

21687	"Dallas World Aquarium, Dallas, Texas, United States of America"	188514223	3

12868	"Longyou, Quzhou, China"	187552851	1

31677	"Tignes, France"	192756635	3

12930	"Palm Island, St. Vincent and the Grenadines"	187557470	5

31842	"Three Hills, Alberta, Canada"	192854719	3

28146	"Langar, Nottingham, England, United Kingdom"	190629198	4

3890	"Rancho Santa Fe, California, United States of America"	298901	2

25249	"Burgh-Haamstede, Netherlands"	189923204	4

34724	"Karahayit, Denizli, Turkey"	195102343	3

5861	"Schaerbeek, Brussels, Belgium"	5532259	5

18946	"Bad Sulza, Germany"	187872957	2

224	"Cluj-Napoca, Romania"	26783	5

21957	"Berglund Center, Roanoke, Virginia, United States of America"	188595257	3

34379	"Thang Long Ca Tru Theatre, Hanoi, Vietnam"	194875020	1

11927	"Ascutney, Vermont, United States of America"	187455666	4

24457	"Portoroz Beach, Portoroz, Slovenia"	189715132	4

19713	"Hallmark Visitors Center, Kansas City, Missouri, United States of America"	188032173	5

1259	"Westport, New Zealand"	118698	4

4191	"Auburn Hills, Michigan, United States of America"	319361	5

13298	"Cala Murada, Manacor, Spain"	187580534	4

18202	"Troy - Auburn Hills, Michigan, United States of America"	187836997	8

28271	"Ichinomiya, Japan"	190723314	5

3699	"Oak Ridge, Tennessee, United States of America"	286222	2

14088	"Piedras Negras (and vicinity), Coahuila, Mexico"	187630723	13

22485	"University of North Dakota, Grand Forks, North Dakota, United States of America"	188705369	5

23323	"Castiglione delle Stiviere, Italy"	188934769	9

13892	"Liege, Belgium"	187617083	1

7415	"Kodiak Island, Alaska, United States of America"	15524334	6

15199	"Golden Circle, Iceland"	187695668	4

19863	"Ohio Stadium, Columbus, Ohio, United States of America"	188057283	4

4306	"Nisku, Alberta, Canada"	327080	1

19579	"First Niagara Center, Buffalo, New York, United States of America"	187997577	3

11184	"Vilanculos, Mozambique (VNX)"	187021604	5

11851	"Turrialba, Costa Rica"	187447575	3

14978	"Sisters, Oregon, United States of America"	187685686	4

616	"Laramie, Wyoming, United States of America"	62340	3

12737	"Chau Doc, Vietnam"	187541753	2

1061	"Basseterre, St. Kitts, St. Kitts and Nevis"	98796	4

6467	"Koserow, Germany"	5617385	4

20579	"Little Dix Bay Beach, Spanish Town, British Virgin Islands"	188197031	7

18541	"Elkhart, Indiana, United States of America"	187851939	3

30955	"Gan Island, Maldives"	192075596	4

34583	"Athabasca Glacier, Jasper National Park South Entrance, Alberta, Canada"	195006708	13

29977	"Macae, Brazil (MEA)"	191493385	1

28020	"Headingley, Manitoba, Canada"	190505849	4

448	"Harrisburg, Pennsylvania, United States of America"	44422	5

19273	"Okeechobee, Florida, United States of America"	187954208	4

5606	"Waterford, Connecticut, United States of America"	5503801	5

11244	"Kingston, ON, Canada (YGK-Norman Rogers)"	187038282	1

21941	"Altria Theater, Richmond, Virginia, United States of America"	188592715	4

7904	"Akron (and vicinity), Ohio, United States of America"	18692286	9

29279	"Periyar Boat Landing, Thekkady, India"	191121137	5

20283	"Sacramento Zoo, Sacramento, California, United States of America"	188153755	4

14272	"Noto, Italy"	187642813	1

32133	"Old Palermo, Buenos Aires, Argentina"	192993940	5

36003	"Jinbu, Pyeongchang, South Korea"	196404498	5

17439	"Winder, Georgia, United States of America"	187804912	3

13026	"Malvern, England, United Kingdom"	187565778	3

34481	"Lithuanian Exhibition Centre, Vilnius, Lithuania"	194948366	3

2203	"Blaine, Washington, United States of America"	200259	2

15761	"North Wilmington, Delaware, United States of America"	187726482	6

24659	"Riposto, Italy"	189815634	3

7479	"Cabrera, Dominican Republic"	18650033	3

4164	"Calabasas, California, United States of America"	317625	5

14576	"Stadtmitte, Duesseldorf, Germany"	187660080	5

20286	"Sleep Train Arena, Sacramento, California, United States of America"	188154065	4

25050	"St George's Beach, St Julian's, Malta"	189896978	6

15907	"Evansville, Wyoming, United States of America"	187733054	4

9202	"O.co Coliseum, Oakland, California, United States of America"	186080165	3

30079	"Chaweng Noi Beach, Ko Samui, Thailand"	191546457	1

36089	"Scarborough, Maine, United States of America"	196444891	6

8086	"Eiffel Tower - Orsay Museum (7 arr.), Paris, France"	24803006	3

13886	"Namur (province), Belgium"	187616835	8

20318	"Los Angeles City Hall, Los Angeles, California, United States of America"	188158529	5

31545	"Grand Lake Marina, Grand Lake, Colorado, United States of America"	192616887	4

31968	"Stawiguda, Poland"	192916843	5

7933	"Louisville (and vicinity), Kentucky, United States of America"	18693185	11

22070	"Harlan, Iowa, United States of America"	188617949	3

31533	"Evraz Place, Regina, Saskatchewan, Canada"	192608796	3

27426	"Aigio, Aigialeia, Greece"	190392730	3

22678	"Saguenay–St. Lawrence Marine Park, Tadoussac, Quebec, Canada"	188777227	4

9208	"Castillo San Felipe del Morro, San Juan, Puerto Rico"	186080413	2

28863	"Sanlitun, Beijing, China"	190970818	4

24049	"Chateau de Peyrepertuse, Rouffiac-des-Corbieres, France"	189428816	7

31099	"Bologna City Centre, Bologna, Italy"	192208741	3

18944	"Tignale, Italy"	187872740	3

20541	"Gulf Coast Exploreum, Mobile, Alabama, United States of America"	188189343	3

21425	"Twickenham Stadium, Twickenham, England, United Kingdom"	188452347	5

4364	"West Point, Mississippi, United States of America"	330676	4

8526	"Nanjing, China (NKG-Lukou Intl.)"	186014321	4

11937	"Cadiz (province), Spain"	187456441	8

27832	"South Luangwa National Park, Zambia"	190475655	9

18626	"Taylorsville - Edinburgh, Indiana, United States of America"	187855225	10

8147	"Alicante, Spain (ALC-Alicante Intl.)"	186000898	4

18243	"Peoria, Illinois, United States of America"	187838826	1

35477	"Upper Tampa Bay Park, Tampa, Florida, United States of America"	195968762	1

7298	"Marilia, Brazil"	15506788	3

8098	"Central Phoenix - Downtown, Arizona, United States of America"	24803471	12

34680	"First Niagara Pavilion, Burgettstown, Pennsylvania, United States of America"	195072118	5

22119	"Tongli, Suzhou, China"	188621018	1

22371	"Catalina Golf Course, Tucson, Arizona, United States of America"	188660109	3

31323	"Overseas Passenger Terminal, The Rocks, New South Wales, Australia"	192469203	3

34196	"1476 Battle Monument, Murten, Switzerland"	194737628	3

31471	"Udyog Vihar, Gurgaon, India"	192580090	3

34650	"La Quinta Resort Mountain Course, La Quinta, California, United States of America"	195047938	1

26629	"Canton, Mississippi, United States of America"	190193989	3

33366	"Tokoroa, New Zealand"	194064742	3

12480	"Malaga, Spain"	187523711	3

21750	"Renaissance Tower, Dallas, Texas, United States of America"	188541441	3

2487	"Eastman, Georgia, United States of America"	216813	2

4514	"Haleiwa, Hawaii, United States of America"	366264	3

7663	"St. Arnaud, New Zealand"	18669687	4

15581	"Redding, California, United States of America"	187716469	4

5168	"Biscoe, North Carolina, United States of America"	2484401	1

25415	"Spiece Fieldhouse, Fort Wayne, Indiana, United States of America"	189944439	3

6957	"Flowery Branch, Georgia, United States of America"	5677153	8

34429	"Centro International, Bogota, Colombia"	194907973	3

12517	"Gulf of Orosei, Italy"	187525261	5

12403	"Polignano a Mare, Italy"	187515806	5

9379	"Tanglewood Music Center, Lenox, Massachusetts, United States of America"	186102206	3

31353	"Valley Forge Military Academy, Wayne, Pennsylvania, United States of America"	192493445	1

11522	"Naples (and vicinity), Italy"	187078117	10

23134	"Veritas Vineyard and Winery, Afton, Virginia, United States of America"	188888703	2

19977	"St. Lucia Town Hall, Castries, St. Lucia"	188096715	3

15311	"Alanya, Turkey"	187701310	2

33563	"MotorCity Casino, Detroit, Michigan, United States of America"	194232421	3

17608	"Whistler Creekside, British Columbia, Canada"	187812011	8

8333	"Fort Smith, AR, United States (FSM-Fort Smith Regional)"	186007594	1

9691	"George Washington Bridge, New York, New York, United States of America"	186221153	3

12450	"Huangpu - The Bund, Shanghai, China"	187521262	2

35999	"Edisto Beach State Park, Edisto Island, South Carolina, United States of America"	196402948	5

12472	"Davos-Platz, Davos, Switzerland"	187522595	3

17756	"Rutherfordton, North Carolina, United States of America"	187817498	5

32753	"Miracle Theatre, Coral Gables, Florida, United States of America"	193438387	6

22595	"Carmel Mission Basilica, Carmel, California, United States of America"	188765695	3
