	srch_destination_name	srch_destination_id	word_simplicity
30050	"Stone Tolan House Museum, Rochester, New York, United States of America"	191524230	228333

35538	"Cumberland Park, Nashville, Tennessee, United States of America"	196006148	787924

14591	"Urubamba, Peru"	187660576	91334

16124	"Chiba City Centre, Japan"	187745578	1141055

34107	"Niedernhausen, Germany"	194669273	503184

4489	"Coral Bay, St. John, U.S. Virgin Islands"	361087	129923

19156	"University of Notre Dame, South Bend, Indiana, United States of America"	187940103	138803

20549	"University of Arkansas-Little Rock, Little Rock, Arkansas, United States of America"	188192319	1629023

30728	"Gatineau Park, Chelsea, Quebec, Canada"	191937708	116100

776	"Mattoon, Illinois, United States of America"	75856	34544

24877	"Soho, Hong Kong, Hong Kong"	189864273	62336

12023	"Lawrenceburg, Kentucky, United States of America"	187466206	151820

24850	"Valverde (Canary Islands), Spain"	189856492	197514

34657	"Thousand Islands, Ontario, Canada"	195055378	170419

1201	"Columbus (and vicinity), Mississippi, United States of America"	111878	385657

36407	"Herndon, Fresno, California, United States of America"	196566132	0

3616	"Parsippany, New Jersey, United States of America"	281386	639259

15157	"Albany, Oregon, United States of America"	187693312	451288

35685	"Ober Gatlinburg Aerial Tramway, Gatlinburg, Tennessee, United States of America"	196118647	114295

27378	"Shangrao, China"	190385600	0

9963	"Sihanoukville, Cambodia (KOS)"	186761204	406619

6860	"Greenock, Scotland, United Kingdom"	5666148	34300

203	"Cologne, Germany"	25574	846822

32180	"Berry College, Rome, Georgia, United States of America"	193019949	182295

3332	"Lakewood, New Jersey, United States of America"	264274	639259

15678	"Alcacer do Sal, Portugal"	187721863	354687

26178	"Mabank, Texas, United States of America"	190050552	883000

3495	"Mandeville, Jamaica"	274318	889955

32439	"Loppen, Copenhagen, Denmark"	193150428	507738

18677	"West Madison, Wisconsin, United States of America"	187857147	213168

19310	"Bradenton Beach, Florida, United States of America"	187955541	611292

1251	"Winton, Queensland, Australia"	117551	8994

5483	"Scotrun, Pennsylvania, United States of America"	4834139	327496

10013	"Tagbilaran, Philippines (TAG)"	186774131	785393

27632	"Morro de Sao Paulo, Brazil"	190439230	592207

22013	"Placencia, Belize (PLJ)"	188613888	279470

19467	"Broward Center for the Performing Arts, Ft. Lauderdale, Florida, United States of America"	187970669	466712

411	"Gomel, Belarus"	41849	1037598

7320	"Bludenz, Austria"	15508617	686961

5141	"Arden, North Carolina, United States of America"	2309964	1368420

2827	"Spring Lake, Michigan, United States of America"	236591	458519

16494	"Mount Jackson, Virginia, United States of America"	187763992	411617

22441	"Cabbage Beach, Paradise Island, Bahamas"	188699665	475384

10477	"Gelendzhik, Russia (GDZ)"	186866883	385650

20621	"Jerolim Beach, Hvar Town, Croatia"	188209493	346424

6839	"Whitchurch (Shropshire), England, United Kingdom"	5663606	0

12150	"Sun Moon Lake, Taiwan"	187482109	1237796

10059	"Taveuni, Fiji (TVU-Matei)"	186791429	268713

19662	"Great Basin Adventure, Reno, Nevada, United States of America"	188018471	1291345

17690	"Kinston, North Carolina, United States of America"	187815080	1368420

28723	"Macarena, Seville, Spain"	190929030	717069

29237	"Mall Del Norte, Laredo, Texas, United States of America"	191090695	1122802

3806	"Pampa, Texas, United States of America"	293228	883000

17982	"Kewanee (and vicinity), Illinois, United States of America"	187828286	315356

34309	"La Lomita, Culiacan, Sinaloa, Mexico"	194815686	855723

33501	"Spadina Avenue Shopping District, Toronto, Ontario, Canada"	194190695	264359

23355	"Savaneta, Aruba"	188941465	488203

6772	"Los Cristianos, Arona, Spain"	5652694	91147

17884	"Peretola Airport (FLR), Italy"	187823450	437388

24015	"Collioure Beach, Collioure, France"	189375558	446904

22388	"Ireland's Eye, Dublin, Ireland"	188672075	501625

7518	"Nassau (and vicinity), New Providence, Bahamas"	18655427	1575848

24497	"Kenting National Park, Hengchun, Taiwan"	189729454	5801

34634	"Harrison Mills, British Columbia, Canada"	195041552	966450

1832	"Villeneuve-les-Avignon, France"	172979	754578

4104	"Troutdale, Oregon, United States of America"	313192	451288

6774	"Majadahonda, Spain"	5652787	377952

35757	"Wendover Nugget Casino, West Wendover, Nevada, United States of America"	196154452	1658718

29445	"Parks Canada's Dufferin Terrace, Quebec, Quebec, Canada"	191212277	100965

20441	"Alcala, Guia de Isora, Spain"	188168852	196003

17117	"Pelham, Alabama, United States of America"	187791117	403579

25586	"Governor's Square Mall, Tallahassee, Florida, United States of America"	189963814	233080

13061	"Ao Nang, Krabi, Thailand"	187567700	0

18929	"Treasure Cay, Abaco Islands, Bahamas"	187872027	106283

2926	"East Rutherford, New Jersey, United States of America"	242016	639259

11398	"North Orlando, Florida, United States of America"	187061718	611292

18794	"Williams, Iowa, United States of America"	187861642	0

11839	"Khanty-Mansiysk, Russia"	187446490	159336

44	"Antofagasta, Chile"	11965	95302

21520	"Coligny Beach, Hilton Head, South Carolina, United States of America"	188478511	137882

28745	"Zoo Safari Fasano, Fasano, Italy"	190938330	106592

15073	"South Bank, London, England, United Kingdom"	187689809	451995

31833	"San Carlos (canton), Costa Rica"	192850658	1044686

3379	"Liberty, Missouri, United States of America"	267033	487867

6598	"Heron Island, Queensland, Australia"	5630405	8994

10827	"Niles, MI, United States (NLE-Jerry Tyler Memorial)"	186947824	0

7713	"Kanuhura, Maldives"	18674182	76081

23953	"Leipzig Zoo, Leipzig, Germany"	189331910	0

17822	"Pryor (and vicinity), Oklahoma, United States of America"	187820722	0

28340	"Melville, Johannesburg, South Africa"	190783361	101623

9732	"Hauenstein, Germany"	186724283	0

6430	"Tangshan (Hebei), China"	5612363	268713

21655	"Dell Diamond, Round Rock, Texas, United States of America"	188508767	502700

26898	"Edgetts Landing, New Brunswick, Canada"	190318392	528008

33657	"Leirvik, Stord, Norway"	194322011	283179

11249	"Hamilton, ON, Canada (YHM-John C. Munro Hamilton Intl.)"	187039274	0

16162	"Calvi, France"	187747097	1907524

7105	"Houghton, New York, United States of America"	5694389	1134500

25382	"Coronado Center, Albuquerque, New Mexico, United States of America"	189940967	44131

24097	"Les Salins Beach, Saint-Tropez, France"	189452934	218330

13072	"Osnabrucker Land, Germany"	187568630	980700

8499	"Malmo, Sweden (MMX-Sturup)"	186013329	1147629

6049	"Las Rozas de Madrid, Spain"	5572032	879785

19442	"Hearst Castle, San Simeon, California, United States of America"	187966515	827562

29907	"Blue Chip Casino, Michigan City, Indiana, United States of America"	191453612	1018261

27544	"Al Qusais, Dubai, United Arab Emirates"	190421312	599407

15688	"Chaves, Portugal"	187722762	2013545

4171	"Miami Lakes, Florida, United States of America"	318090	611292

5413	"Navarre, Florida, United States of America"	4246286	611292

29199	"Angelo State University, San Angelo, Texas, United States of America"	191078915	176328

18313	"Collierville, Tennessee, United States of America"	187842484	895810

14197	"Junquillal, Costa Rica"	187637915	27062

15235	"Goodyear, Arizona, United States of America"	187697249	410814

4162	"Thibodaux, Louisiana, United States of America"	317501	11120

26111	"Donzdorf, Germany"	190034866	59204

31619	"Piazza Missori, Milan, Italy"	192700959	964997

7148	"Rockaway Beach, Oregon, United States of America"	5699535	451288

26581	"North Ryde, New South Wales, Australia"	190167236	1111862

10815	"Mexicali, Baja California Norte, Mexico (MXL-General Rodolfo Sanchez Taboada Intl.)"	186942802	1911613

15481	"Toledo (province), Spain"	187711013	520888

19642	"Mandalay Bay Convention Center, Las Vegas, Nevada, United States of America"	188013325	2645751

7721	"Lins, Brazil"	18674678	1446728

16089	"Helsinki-Vantaa Airport (HEL), Finland"	187743222	61365

1058	"San Juan, Puerto Rico"	98672	181848

33641	"Wet 'n' Wild, Glendale, Arizona, United States of America"	194308433	86425

31492	"Dodge City, Kansas, United States of America"	192591529	27277

33811	"Ohope, New Zealand"	194433983	31168

24809	"Ben and Jerry's Factory, Waterbury, Vermont, United States of America"	189840775	674591

13279	"Evian-les-Bains, France"	187579418	0

7769	"Goch, Germany"	18679421	62519

21687	"Dallas World Aquarium, Dallas, Texas, United States of America"	188514223	186947

12868	"Longyou, Quzhou, China"	187552851	0

31677	"Tignes, France"	192756635	774978

12930	"Palm Island, St. Vincent and the Grenadines"	187557470	247000

31842	"Three Hills, Alberta, Canada"	192854719	0

28146	"Langar, Nottingham, England, United Kingdom"	190629198	208718

3890	"Rancho Santa Fe, California, United States of America"	298901	1257405

25249	"Burgh-Haamstede, Netherlands"	189923204	48698

34724	"Karahayit, Denizli, Turkey"	195102343	1332410

5861	"Schaerbeek, Brussels, Belgium"	5532259	97299

18946	"Bad Sulza, Germany"	187872957	540016

224	"Cluj-Napoca, Romania"	26783	134815

21957	"Berglund Center, Roanoke, Virginia, United States of America"	188595257	284357

34379	"Thang Long Ca Tru Theatre, Hanoi, Vietnam"	194875020	89765

11927	"Ascutney, Vermont, United States of America"	187455666	2011102

24457	"Portoroz Beach, Portoroz, Slovenia"	189715132	195580

19713	"Hallmark Visitors Center, Kansas City, Missouri, United States of America"	188032173	587019

1259	"Westport, New Zealand"	118698	217946

4191	"Auburn Hills, Michigan, United States of America"	319361	458519

13298	"Cala Murada, Manacor, Spain"	187580534	1205762

18202	"Troy - Auburn Hills, Michigan, United States of America"	187836997	458519

28271	"Ichinomiya, Japan"	190723314	401811

3699	"Oak Ridge, Tennessee, United States of America"	286222	895810

14088	"Piedras Negras (and vicinity), Coahuila, Mexico"	187630723	692311

22485	"University of North Dakota, Grand Forks, North Dakota, United States of America"	188705369	743006

23323	"Castiglione delle Stiviere, Italy"	188934769	1344013

13892	"Liege, Belgium"	187617083	241220

7415	"Kodiak Island, Alaska, United States of America"	15524334	477129

15199	"Golden Circle, Iceland"	187695668	640930

19863	"Ohio Stadium, Columbus, Ohio, United States of America"	188057283	385657

4306	"Nisku, Alberta, Canada"	327080	0

19579	"First Niagara Center, Buffalo, New York, United States of America"	187997577	73048

11184	"Vilanculos, Mozambique (VNX)"	187021604	638597

11851	"Turrialba, Costa Rica"	187447575	338405

14978	"Sisters, Oregon, United States of America"	187685686	451288

616	"Laramie, Wyoming, United States of America"	62340	487867

12737	"Chau Doc, Vietnam"	187541753	118409

1061	"Basseterre, St. Kitts, St. Kitts and Nevis"	98796	14919

6467	"Koserow, Germany"	5617385	272046

20579	"Little Dix Bay Beach, Spanish Town, British Virgin Islands"	188197031	996218

18541	"Elkhart, Indiana, United States of America"	187851939	21060

30955	"Gan Island, Maldives"	192075596	210677

34583	"Athabasca Glacier, Jasper National Park South Entrance, Alberta, Canada"	195006708	1335147

29977	"Macae, Brazil (MEA)"	191493385	1147629

28020	"Headingley, Manitoba, Canada"	190505849	928317

448	"Harrisburg, Pennsylvania, United States of America"	44422	327496

19273	"Okeechobee, Florida, United States of America"	187954208	611292

5606	"Waterford, Connecticut, United States of America"	5503801	527756

11244	"Kingston, ON, Canada (YGK-Norman Rogers)"	187038282	0

21941	"Altria Theater, Richmond, Virginia, United States of America"	188592715	611292

7904	"Akron (and vicinity), Ohio, United States of America"	18692286	0

29279	"Periyar Boat Landing, Thekkady, India"	191121137	1028620

20283	"Sacramento Zoo, Sacramento, California, United States of America"	188153755	771589

14272	"Noto, Italy"	187642813	568715

32133	"Old Palermo, Buenos Aires, Argentina"	192993940	787851

36003	"Jinbu, Pyeongchang, South Korea"	196404498	0

17439	"Winder, Georgia, United States of America"	187804912	0

13026	"Malvern, England, United Kingdom"	187565778	0

34481	"Lithuanian Exhibition Centre, Vilnius, Lithuania"	194948366	400147

2203	"Blaine, Washington, United States of America"	200259	145687

15761	"North Wilmington, Delaware, United States of America"	187726482	915713

24659	"Riposto, Italy"	189815634	813516

7479	"Cabrera, Dominican Republic"	18650033	953762

4164	"Calabasas, California, United States of America"	317625	1257405

14576	"Stadtmitte, Duesseldorf, Germany"	187660080	66536

20286	"Sleep Train Arena, Sacramento, California, United States of America"	188154065	771589

25050	"St George's Beach, St Julian's, Malta"	189896978	34913

15907	"Evansville, Wyoming, United States of America"	187733054	487867

9202	"O.co Coliseum, Oakland, California, United States of America"	186080165	0

30079	"Chaweng Noi Beach, Ko Samui, Thailand"	191546457	181848

36089	"Scarborough, Maine, United States of America"	196444891	115952

8086	"Eiffel Tower - Orsay Museum (7 arr.), Paris, France"	24803006	184451

13886	"Namur (province), Belgium"	187616835	808937

20318	"Los Angeles City Hall, Los Angeles, California, United States of America"	188158529	555332

31545	"Grand Lake Marina, Grand Lake, Colorado, United States of America"	192616887	1279302

31968	"Stawiguda, Poland"	192916843	170442

7933	"Louisville (and vicinity), Kentucky, United States of America"	18693185	0

22070	"Harlan, Iowa, United States of America"	188617949	0

31533	"Evraz Place, Regina, Saskatchewan, Canada"	192608796	945936

27426	"Aigio, Aigialeia, Greece"	190392730	0

22678	"Saguenay–St. Lawrence Marine Park, Tadoussac, Quebec, Canada"	188777227	226473

9208	"Castillo San Felipe del Morro, San Juan, Puerto Rico"	186080413	181848

28863	"Sanlitun, Beijing, China"	190970818	0

24049	"Chateau de Peyrepertuse, Rouffiac-des-Corbieres, France"	189428816	268625

31099	"Bologna City Centre, Bologna, Italy"	192208741	512654

18944	"Tignale, Italy"	187872740	788960

20541	"Gulf Coast Exploreum, Mobile, Alabama, United States of America"	188189343	444117

21425	"Twickenham Stadium, Twickenham, England, United Kingdom"	188452347	42106

4364	"West Point, Mississippi, United States of America"	330676	572898

8526	"Nanjing, China (NKG-Lukou Intl.)"	186014321	787924

11937	"Cadiz (province), Spain"	187456441	1223644

27832	"South Luangwa National Park, Zambia"	190475655	2460521

18626	"Taylorsville - Edinburgh, Indiana, United States of America"	187855225	21060

8147	"Alicante, Spain (ALC-Alicante Intl.)"	186000898	1118084
